iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount,trialTime,trialTime_log
P041,Impaired,Chicken,1.0,2.0,1.65,0.65,0.35,0.16,0.45,0.22,0.46,0.5,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.12,12.0,23.0,21.12,3.096482176654134
P041,Impaired,Grab,2.0,1.0,1.12,0.42,1.4,0.5,2.0,0.7,0.56,0.6,0.16,0.12,0.2,0.16,0.4,0.78,0.12,0.22,6.0,1.2,14.0,30.0,15.12,2.780060737078482
P041,Impaired,Sliding,2.0,2.0,1.28,0.5,0.6,0.22,0.9,0.32,0.5,0.54,0.12,0.1,0.28,0.22,0.03,0.06,0.03,0.05,34.0,1.15,13.0,28.0,16.14,2.8414149131696336
P041,Impaired,Teleport,3.0,1.0,1.22,0.48,0.75,0.28,1.45,0.58,0.48,0.56,0.18,0.14,0.4,0.3,0.28,0.85,0.06,0.12,18.0,1.22,15.0,32.0,13.2,2.653241964607215
P041,Impaired,Throw,3.0,2.0,1.26,0.5,0.95,0.36,2.15,0.9,0.52,0.6,0.24,0.2,0.36,0.3,0.1,0.2,0.42,0.92,20.0,1.28,16.0,34.0,20.28,3.0577676644734435
P042,Impaired,Astral,1.0,1.0,0.84,0.3,0.6,0.22,0.6,0.22,0.4,0.4,1.8,0.64,0.18,0.07,0.04,0.04,0.03,0.03,18.0,1.15,13.0,24.0,11.6,2.533696813957432
P042,Impaired,Chicken,1.0,2.0,1.65,0.65,0.35,0.16,0.35,0.16,0.48,0.48,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.18,12.0,23.0,19.36,3.013572191682322
P042,Impaired,Grab,2.0,1.0,1.1,0.4,1.6,0.55,1.6,0.55,0.56,0.56,0.18,0.13,0.18,0.13,0.6,0.6,0.18,0.18,6.0,1.3,14.0,30.0,11.88,2.5556757206762075
P042,Impaired,Sliding,2.0,2.0,1.26,0.5,0.7,0.24,0.7,0.24,0.5,0.5,0.12,0.1,0.28,0.22,0.05,0.05,0.04,0.04,34.0,1.22,13.0,28.0,14.67,2.7517480563679295
P042,Impaired,Teleport,3.0,1.0,1.2,0.48,0.85,0.3,1.3,0.5,0.5,0.5,0.2,0.14,0.36,0.28,0.32,0.7,0.06,0.09,18.0,1.28,15.0,31.0,12.0,2.5649493574615367
P042,Impaired,Throw,3.0,2.0,1.24,0.5,1.05,0.36,1.9,0.82,0.54,0.54,0.26,0.2,0.34,0.26,0.14,0.18,0.44,0.78,20.0,1.32,16.0,33.0,17.16,2.8992213731731473
P043,Impaired,Astral,1.0,1.0,0.96,0.35,0.78,0.29,0.88,0.32,0.44,0.48,2.0,0.7,0.24,0.1,0.06,0.08,0.04,0.06,21.0,1.45,13.0,32.0,17.4,2.91235066461494
P043,Impaired,Chicken,1.0,2.0,1.95,0.78,0.5,0.24,0.55,0.26,0.56,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.55,12.0,34.0,26.4,3.3105430133940246
P043,Impaired,Grab,2.0,1.0,1.32,0.48,2.0,0.72,2.3,0.82,0.66,0.7,0.24,0.18,0.28,0.2,0.78,0.85,0.24,0.28,8.0,1.7,15.0,40.0,20.52,3.0689827352935835
P043,Impaired,Sliding,2.0,2.0,1.48,0.58,0.85,0.3,1.05,0.36,0.58,0.62,0.16,0.12,0.36,0.28,0.06,0.09,0.05,0.06,41.0,1.62,14.0,38.0,20.54,3.0699116717282426
P043,Impaired,Teleport,3.0,1.0,1.4,0.55,0.95,0.35,1.7,0.68,0.56,0.62,0.24,0.18,0.46,0.36,0.34,0.95,0.08,0.14,22.0,1.75,16.0,44.0,21.6,3.1179499062782403
P043,Impaired,Throw,3.0,2.0,1.46,0.58,1.2,0.44,2.4,0.98,0.6,0.7,0.3,0.24,0.4,0.32,0.16,0.26,0.52,1.0,24.0,1.82,18.0,48.0,34.32,3.564449375735759
P044,Impaired,Astral,1.0,1.0,0.84,0.3,0.65,0.24,0.65,0.24,0.4,0.4,1.8,0.64,0.18,0.07,0.05,0.05,0.03,0.03,18.0,1.05,13.0,23.0,16.24,2.847232265235547
P044,Impaired,Chicken,1.0,2.0,1.6,0.62,0.38,0.18,0.38,0.18,0.48,0.48,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.08,12.0,22.0,21.12,3.096482176654134
P044,Impaired,Grab,2.0,1.0,1.08,0.42,1.55,0.55,1.55,0.55,0.56,0.56,0.18,0.13,0.18,0.13,0.55,0.55,0.18,0.18,6.0,1.12,14.0,28.0,14.04,2.7107133185216936
P044,Impaired,Sliding,2.0,2.0,1.22,0.48,0.68,0.24,0.68,0.24,0.5,0.5,0.12,0.1,0.28,0.22,0.04,0.04,0.04,0.04,32.0,1.1,13.0,26.0,22.0,3.1354942159291497
P044,Impaired,Teleport,3.0,1.0,1.18,0.46,0.82,0.3,1.25,0.5,0.5,0.5,0.2,0.14,0.36,0.28,0.28,0.6,0.06,0.06,17.0,1.15,15.0,29.0,20.4,3.0633909220278057
P044,Impaired,Throw,3.0,2.0,1.22,0.48,1.02,0.36,1.85,0.8,0.54,0.54,0.26,0.2,0.34,0.26,0.12,0.16,0.4,0.7,19.0,1.18,16.0,31.0,24.96,3.2565568918358894
P045,Impaired,Astral,1.0,1.0,0.96,0.35,0.75,0.28,0.75,0.28,0.44,0.44,2.05,0.72,0.22,0.09,0.06,0.06,0.04,0.04,22.0,1.85,13.0,40.0,15.08,2.77757626375082
P045,Impaired,Chicken,1.0,2.0,1.95,0.78,0.48,0.24,0.48,0.24,0.56,0.56,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.95,12.0,42.0,31.68,3.486763269991802
P045,Impaired,Grab,2.0,1.0,1.32,0.48,2.05,0.72,2.05,0.72,0.66,0.66,0.24,0.18,0.24,0.18,0.78,0.78,0.24,0.24,9.0,2.0,15.0,52.0,23.76,3.2092294478163956
P045,Impaired,Sliding,2.0,2.0,1.52,0.6,0.9,0.32,0.95,0.34,0.58,0.58,0.16,0.12,0.36,0.28,0.06,0.08,0.06,0.06,44.0,1.95,14.0,48.0,20.54,3.0699116717282426
P045,Impaired,Teleport,3.0,1.0,1.44,0.55,1.0,0.36,1.6,0.65,0.56,0.6,0.24,0.18,0.46,0.36,0.36,0.9,0.08,0.12,24.0,2.05,17.0,56.0,16.8,2.8791984572980396
P045,Impaired,Throw,3.0,2.0,1.5,0.58,1.22,0.44,2.3,0.95,0.6,0.68,0.3,0.24,0.42,0.34,0.18,0.26,0.54,1.0,26.0,2.1,19.0,60.0,31.2,3.4719664525503626
P046,Impaired,Astral,1.0,1.0,0.98,0.35,0.9,0.34,0.9,0.34,0.44,0.44,2.1,0.72,0.22,0.09,0.04,0.04,0.03,0.03,21.0,1.4,13.0,34.0,16.24,2.847232265235547
P046,Impaired,Chicken,1.0,2.0,1.9,0.75,0.55,0.26,0.55,0.26,0.55,0.55,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.45,12.0,35.0,19.36,3.013572191682322
P046,Impaired,Grab,2.0,1.0,1.3,0.48,2.3,0.82,2.3,0.82,0.66,0.66,0.22,0.16,0.22,0.16,0.6,0.6,0.18,0.18,8.0,1.5,15.0,40.0,21.6,3.1179499062782403
P046,Impaired,Sliding,2.0,2.0,1.48,0.58,0.95,0.34,0.95,0.34,0.58,0.58,0.16,0.12,0.34,0.26,0.05,0.06,0.05,0.05,40.0,1.42,14.0,38.0,22.0,3.1354942159291497
P046,Impaired,Teleport,3.0,1.0,1.4,0.55,1.05,0.38,1.6,0.65,0.56,0.58,0.24,0.18,0.42,0.34,0.32,0.7,0.07,0.09,22.0,1.48,16.0,42.0,16.8,2.8791984572980396
P046,Impaired,Throw,3.0,2.0,1.46,0.58,1.25,0.46,2.25,0.92,0.6,0.66,0.3,0.24,0.38,0.3,0.14,0.2,0.48,0.8,24.0,1.52,18.0,44.0,32.76,3.5192766697277564
P047,Impaired,Astral,1.0,1.0,0.96,0.35,0.8,0.3,0.8,0.3,0.44,0.44,2.05,0.72,0.22,0.09,0.06,0.06,0.04,0.04,22.0,1.6,13.0,36.0,29.0,3.4011973816621555
P047,Impaired,Chicken,1.0,2.0,1.85,0.72,0.48,0.24,0.48,0.24,0.54,0.54,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.65,12.0,37.0,21.12,3.096482176654134
P047,Impaired,Grab,2.0,1.0,1.3,0.48,2.05,0.72,2.05,0.72,0.66,0.66,0.24,0.18,0.24,0.18,0.78,0.78,0.24,0.24,9.0,1.8,15.0,48.0,32.4,3.5085558999826545
P047,Impaired,Sliding,2.0,2.0,1.48,0.58,0.9,0.32,0.95,0.34,0.58,0.58,0.16,0.12,0.36,0.28,0.06,0.08,0.06,0.06,44.0,1.75,14.0,44.0,36.67,3.62886402170395
P047,Impaired,Teleport,3.0,1.0,1.4,0.55,1.0,0.36,1.55,0.62,0.56,0.6,0.24,0.18,0.46,0.36,0.36,0.88,0.08,0.12,23.0,1.85,17.0,52.0,26.4,3.3105430133940246
P047,Impaired,Throw,3.0,2.0,1.46,0.58,1.2,0.44,2.3,0.95,0.6,0.68,0.3,0.24,0.4,0.32,0.18,0.26,0.54,0.96,25.0,1.92,19.0,56.0,46.8,3.86702563949741
P048,Impaired,Astral,1.0,1.0,0.84,0.3,0.15,0.06,0.95,0.34,0.32,0.46,1.9,0.68,0.05,0.02,0.02,0.06,0.01,0.04,19.0,1.0,13.0,23.0,15.08,2.77757626375082
P048,Impaired,Chicken,1.0,2.0,1.65,0.65,0.1,0.05,0.5,0.24,0.4,0.54,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.05,12.0,22.0,17.6,2.9231615807191558
P048,Impaired,Grab,2.0,1.0,1.1,0.4,0.4,0.16,2.4,0.82,0.38,0.68,0.08,0.06,0.18,0.14,0.2,0.82,0.05,0.22,6.0,1.08,14.0,28.0,18.36,2.963209081848431
P048,Impaired,Sliding,2.0,2.0,1.24,0.48,0.35,0.14,1.0,0.34,0.4,0.58,0.1,0.08,0.3,0.24,0.02,0.06,0.02,0.05,34.0,1.02,13.0,26.0,19.07,2.9992261628082466
P048,Impaired,Teleport,3.0,1.0,1.18,0.46,0.55,0.22,1.6,0.65,0.42,0.6,0.14,0.1,0.4,0.3,0.22,0.88,0.04,0.12,18.0,1.1,15.0,31.0,14.4,2.7343675094195836
P048,Impaired,Throw,3.0,2.0,1.22,0.48,0.8,0.3,2.35,0.98,0.46,0.7,0.2,0.16,0.36,0.3,0.08,0.2,0.4,0.96,20.0,1.15,17.0,33.0,28.08,3.3700506526653187
P049,Impaired,Astral,1.0,1.0,0.7,0.26,0.55,0.2,0.55,0.2,0.36,0.36,1.7,0.6,0.16,0.06,0.04,0.04,0.03,0.03,16.0,0.85,13.0,20.0,12.76,2.6217658325051976
P049,Impaired,Chicken,1.0,2.0,1.4,0.55,0.32,0.16,0.32,0.16,0.45,0.45,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.88,12.0,19.0,22.88,3.1730412885244013
P049,Impaired,Grab,2.0,1.0,0.98,0.38,1.4,0.5,1.4,0.5,0.52,0.52,0.18,0.13,0.18,0.13,0.55,0.55,0.18,0.18,5.0,0.9,14.0,23.0,12.96,2.6361960973342264
P049,Impaired,Sliding,2.0,2.0,1.12,0.45,0.6,0.22,0.6,0.22,0.48,0.48,0.12,0.1,0.26,0.2,0.04,0.04,0.04,0.04,30.0,0.86,13.0,21.0,16.14,2.8414149131696336
P049,Impaired,Teleport,3.0,1.0,1.08,0.42,0.75,0.28,1.15,0.45,0.48,0.48,0.2,0.14,0.34,0.26,0.28,0.6,0.06,0.06,16.0,0.92,15.0,24.0,13.2,2.653241964607215
P049,Impaired,Throw,3.0,2.0,1.12,0.45,0.95,0.36,1.8,0.78,0.52,0.54,0.26,0.2,0.32,0.26,0.12,0.16,0.4,0.7,18.0,0.95,16.0,26.0,18.72,2.9816333491744893
P050,Impaired,Astral,1.0,1.0,0.88,0.32,0.7,0.24,0.55,0.2,0.4,0.45,1.6,0.6,2.0,0.72,0.05,0.04,0.03,0.02,21.0,1.45,13.0,34.0,16.24,2.847232265235547
P050,Impaired,Chicken,1.0,2.0,1.8,0.7,0.4,0.2,0.4,0.19,0.5,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.5,12.0,36.0,26.4,3.3105430133940246
P050,Impaired,Grab,2.0,1.0,1.2,0.45,2.1,0.78,1.7,0.6,0.64,0.6,0.2,0.15,0.18,0.13,0.8,0.6,0.22,0.18,8.0,1.65,15.0,44.0,17.28,2.905807566026004
P050,Impaired,Sliding,2.0,2.0,1.35,0.55,0.78,0.28,0.7,0.26,0.56,0.58,0.18,0.15,0.32,0.24,0.05,0.05,0.05,0.04,39.0,1.55,14.0,42.0,19.07,2.9992261628082466
P050,Impaired,Teleport,3.0,1.0,1.3,0.52,0.95,0.36,1.4,0.55,0.54,0.6,0.24,0.18,0.44,0.34,0.8,0.65,0.08,0.1,22.0,1.7,16.0,48.0,18.0,2.9444389791664403
P050,Impaired,Throw,3.0,2.0,1.35,0.55,1.2,0.42,2.0,0.9,0.58,0.64,0.3,0.24,0.38,0.3,0.16,0.18,0.5,0.8,24.0,1.75,18.0,52.0,26.52,3.314913013065143
P051,Impaired,Astral,1.0,1.0,1.0,0.38,0.45,0.17,0.45,0.17,0.42,0.42,1.4,0.5,1.4,0.5,0.03,0.03,0.02,0.02,17.0,1.3,13.0,28.0,12.76,2.6217658325051976
P051,Impaired,Chicken,1.0,2.0,2.1,0.82,0.3,0.15,0.3,0.15,0.52,0.52,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.35,12.0,30.0,21.12,3.096482176654134
P051,Impaired,Grab,2.0,1.0,1.2,0.45,1.2,0.42,1.2,0.42,0.56,0.56,0.16,0.12,0.16,0.12,0.45,0.45,0.14,0.14,5.0,1.5,14.0,40.0,12.96,2.6361960973342264
P051,Impaired,Sliding,2.0,2.0,1.4,0.55,0.55,0.22,0.55,0.22,0.52,0.52,0.12,0.1,0.26,0.2,0.04,0.04,0.03,0.03,32.0,1.35,13.0,34.0,16.14,2.8414149131696336
P051,Impaired,Teleport,3.0,1.0,1.32,0.52,0.7,0.26,0.7,0.26,0.5,0.5,0.18,0.14,0.3,0.22,0.6,0.6,0.06,0.06,17.0,1.55,16.0,42.0,13.2,2.653241964607215
P051,Impaired,Throw,3.0,2.0,1.36,0.54,0.9,0.32,0.9,0.32,0.52,0.52,0.24,0.2,0.28,0.22,0.1,0.1,0.55,0.55,19.0,1.6,18.0,46.0,18.72,2.9816333491744893
P052,Impaired,Astral,1.0,1.0,0.9,0.34,0.7,0.25,0.7,0.25,0.42,0.42,1.7,0.6,1.7,0.6,0.02,0.02,0.01,0.01,19.0,1.2,13.0,27.0,17.4,2.91235066461494
P052,Impaired,Chicken,1.0,2.0,1.8,0.72,0.38,0.18,0.38,0.18,0.5,0.5,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.22,12.0,24.0,28.16,3.3727979071404572
P052,Impaired,Grab,2.0,1.0,1.25,0.46,2.3,0.85,2.3,0.85,0.66,0.66,0.2,0.15,0.2,0.15,0.35,0.35,0.1,0.1,7.0,1.45,15.0,40.0,21.6,3.1179499062782403
P052,Impaired,Sliding,2.0,2.0,1.4,0.55,0.85,0.3,0.85,0.3,0.54,0.54,0.18,0.14,0.28,0.22,0.02,0.02,0.02,0.02,36.0,1.25,13.0,32.0,20.54,3.0699116717282426
P052,Impaired,Teleport,3.0,1.0,1.32,0.52,1.1,0.4,1.1,0.4,0.54,0.54,0.22,0.16,0.34,0.26,0.4,0.4,0.05,0.05,19.0,1.4,16.0,43.0,18.0,2.9444389791664403
P052,Impaired,Throw,3.0,2.0,1.36,0.54,1.4,0.48,1.4,0.48,0.58,0.58,0.26,0.2,0.32,0.24,0.08,0.08,0.35,0.35,21.0,1.45,18.0,47.0,32.76,3.5192766697277564
P053,Impaired,Astral,1.0,1.0,0.88,0.32,0.75,0.26,0.8,0.3,0.4,0.44,1.7,0.64,2.0,0.72,0.03,0.06,0.02,0.04,19.0,1.18,13.0,26.0,15.08,2.77757626375082
P053,Impaired,Chicken,1.0,2.0,1.7,0.68,0.38,0.18,0.42,0.2,0.48,0.52,0.06,0.06,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.2,12.0,24.0,44.0,3.8066624897703196
P053,Impaired,Grab,2.0,1.0,1.18,0.44,2.1,0.8,2.3,0.85,0.62,0.68,0.18,0.13,0.22,0.16,0.35,0.8,0.12,0.24,7.0,1.35,15.0,40.0,15.12,2.780060737078482
P053,Impaired,Sliding,2.0,2.0,1.32,0.52,0.72,0.26,0.85,0.3,0.52,0.56,0.14,0.11,0.26,0.2,0.03,0.05,0.03,0.05,34.0,1.25,13.0,33.0,29.34,3.4124669739203863
P053,Impaired,Teleport,3.0,1.0,1.26,0.5,0.95,0.35,1.4,0.55,0.52,0.58,0.18,0.14,0.34,0.26,0.45,0.9,0.06,0.1,20.0,1.42,16.0,45.0,16.8,2.8791984572980396
P053,Impaired,Throw,3.0,2.0,1.3,0.52,1.2,0.42,1.95,0.82,0.56,0.62,0.24,0.18,0.38,0.3,0.08,0.16,0.4,0.9,22.0,1.48,18.0,50.0,24.96,3.2565568918358894
P054,Impaired,Astral,1.0,1.0,0.9,0.33,0.8,0.3,0.8,0.3,0.42,0.42,1.9,0.68,1.9,0.68,0.05,0.05,0.03,0.03,22.0,1.5,13.0,38.0,18.56,2.9734866646066713
P054,Impaired,Chicken,1.0,2.0,1.9,0.75,0.45,0.22,0.45,0.22,0.52,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.6,12.0,40.0,21.12,3.096482176654134
P054,Impaired,Grab,2.0,1.0,1.3,0.48,2.3,0.85,2.3,0.85,0.66,0.66,0.22,0.16,0.22,0.16,0.8,0.8,0.22,0.22,10.0,1.85,15.0,50.0,16.2,2.8449093838194073
P054,Impaired,Sliding,2.0,2.0,1.45,0.58,0.9,0.32,0.9,0.32,0.56,0.56,0.2,0.2,0.2,0.2,0.06,0.06,0.05,0.05,42.0,1.7,14.0,48.0,23.47,3.19744787745458
P054,Impaired,Teleport,3.0,1.0,1.36,0.55,1.1,0.4,1.1,0.4,0.56,0.56,0.26,0.26,0.26,0.26,0.9,0.9,0.1,0.1,24.0,1.9,16.0,56.0,26.4,3.3105430133940246
P054,Impaired,Throw,3.0,2.0,1.4,0.58,1.3,0.48,1.3,0.48,0.6,0.6,0.3,0.3,0.3,0.3,0.16,0.16,0.85,0.85,26.0,1.95,18.0,60.0,31.2,3.4719664525503626
P055,Impaired,Astral,1.0,1.0,0.92,0.34,0.65,0.24,0.65,0.24,0.44,0.44,1.7,0.62,1.7,0.62,0.04,0.04,0.03,0.03,18.0,1.1,13.0,24.0,11.6,2.533696813957432
P055,Impaired,Chicken,1.0,2.0,1.85,0.72,0.38,0.18,0.38,0.18,0.5,0.5,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.12,12.0,22.0,19.36,3.013572191682322
P055,Impaired,Grab,2.0,1.0,1.22,0.46,1.8,0.62,1.8,0.62,0.6,0.6,0.18,0.13,0.18,0.13,0.65,0.65,0.2,0.2,6.0,1.25,14.0,30.0,11.88,2.5556757206762075
P055,Impaired,Sliding,2.0,2.0,1.38,0.55,0.75,0.26,0.75,0.26,0.52,0.52,0.14,0.12,0.14,0.12,0.05,0.05,0.04,0.04,34.0,1.18,13.0,28.0,14.67,2.7517480563679295
P055,Impaired,Teleport,3.0,1.0,1.3,0.52,0.9,0.32,0.9,0.32,0.52,0.52,0.22,0.16,0.22,0.16,0.75,0.75,0.08,0.08,18.0,1.3,16.0,34.0,12.0,2.5649493574615367
P055,Impaired,Throw,3.0,2.0,1.34,0.54,1.1,0.4,1.1,0.4,0.56,0.56,0.28,0.22,0.28,0.22,0.12,0.12,0.55,0.55,20.0,1.35,17.0,36.0,17.16,2.8992213731731473
P056,Impaired,Astral,1.0,1.0,0.7,0.25,0.45,0.16,0.45,0.16,0.34,0.34,1.4,0.5,1.4,0.5,0.03,0.03,0.02,0.02,16.0,0.9,13.0,20.0,11.6,2.533696813957432
P056,Impaired,Chicken,1.0,2.0,1.3,0.52,0.25,0.12,0.25,0.12,0.42,0.42,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.92,12.0,19.0,21.12,3.096482176654134
P056,Impaired,Grab,2.0,1.0,1.0,0.38,1.2,0.42,1.2,0.42,0.5,0.5,0.14,0.1,0.14,0.1,0.5,0.5,0.14,0.14,4.0,0.98,13.0,24.0,11.88,2.5556757206762075
P056,Impaired,Sliding,2.0,2.0,1.1,0.45,0.55,0.2,0.55,0.2,0.46,0.46,0.1,0.08,0.1,0.08,0.03,0.03,0.03,0.03,28.0,0.9,12.0,22.0,14.67,2.7517480563679295
P056,Impaired,Teleport,3.0,1.0,1.05,0.42,0.7,0.26,0.7,0.26,0.46,0.46,0.18,0.12,0.18,0.12,0.6,0.6,0.06,0.06,15.0,0.95,15.0,26.0,12.0,2.5649493574615367
P056,Impaired,Throw,3.0,2.0,1.08,0.44,0.88,0.32,0.88,0.32,0.5,0.5,0.24,0.18,0.24,0.18,0.1,0.1,0.5,0.5,17.0,1.0,16.0,28.0,17.16,2.8992213731731473
P057,Impaired,Astral,1.0,1.0,0.98,0.36,0.7,0.25,1.1,0.4,0.4,0.5,1.9,0.68,2.2,0.8,0.05,0.06,0.03,0.04,23.0,1.8,13.0,40.0,13.92,2.702702594775615
P057,Impaired,Chicken,1.0,2.0,2.05,0.82,0.45,0.22,0.65,0.3,0.52,0.6,0.08,0.08,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,12.0,46.0,26.4,3.3105430133940246
P057,Impaired,Grab,2.0,1.0,1.4,0.5,2.1,0.78,2.9,1.0,0.68,0.74,0.24,0.18,0.24,0.18,0.8,0.9,0.22,0.28,10.0,2.0,15.0,56.0,21.6,3.1179499062782403
P057,Impaired,Sliding,2.0,2.0,1.6,0.62,0.9,0.32,1.2,0.42,0.6,0.68,0.18,0.14,0.3,0.24,0.06,0.08,0.05,0.06,46.0,1.9,14.0,54.0,20.54,3.0699116717282426
P057,Impaired,Teleport,3.0,1.0,1.5,0.58,1.0,0.36,1.6,0.65,0.58,0.68,0.26,0.18,0.38,0.28,0.8,0.95,0.1,0.12,25.0,2.05,16.0,64.0,15.6,2.8094026953624973
P057,Impaired,Throw,3.0,2.0,1.56,0.6,1.25,0.44,2.4,1.0,0.62,0.72,0.3,0.22,0.4,0.3,0.16,0.2,0.52,1.0,27.0,2.1,18.0,70.0,28.08,3.3700506526653187
P058,Impaired,Astral,1.0,1.0,0.94,0.34,0.8,0.3,0.8,0.3,0.42,0.42,1.9,0.68,1.9,0.68,0.05,0.05,0.04,0.04,22.0,1.65,13.0,38.0,15.08,2.77757626375082
P058,Impaired,Chicken,1.0,2.0,1.9,0.75,0.45,0.22,0.45,0.22,0.52,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.7,12.0,40.0,33.44,3.53921867955953
P058,Impaired,Grab,2.0,1.0,1.3,0.48,2.3,0.85,2.3,0.85,0.66,0.66,0.22,0.16,0.22,0.16,0.8,0.8,0.22,0.22,9.0,1.95,15.0,54.0,27.0,3.332204510175204
P058,Impaired,Sliding,2.0,2.0,1.45,0.58,0.9,0.32,0.9,0.32,0.56,0.56,0.2,0.2,0.2,0.2,0.06,0.06,0.05,0.05,44.0,1.75,14.0,50.0,22.0,3.1354942159291497
P058,Impaired,Teleport,3.0,1.0,1.36,0.55,1.1,0.4,1.1,0.4,0.56,0.56,0.26,0.26,0.26,0.26,0.9,0.9,0.1,0.1,24.0,1.9,16.0,60.0,21.6,3.1179499062782403
P058,Impaired,Throw,3.0,2.0,1.42,0.58,1.3,0.48,1.3,0.48,0.6,0.6,0.3,0.3,0.3,0.3,0.16,0.16,0.85,0.85,26.0,1.95,18.0,64.0,43.68,3.799525974201
P059,Impaired,Astral,1.0,1.0,0.96,0.35,0.75,0.28,0.75,0.28,0.44,0.44,1.85,0.66,1.85,0.66,0.05,0.05,0.04,0.04,21.0,1.5,13.0,34.0,25.52,3.277899165317662
P059,Impaired,Chicken,1.0,2.0,1.95,0.78,0.45,0.22,0.45,0.22,0.52,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.55,12.0,36.0,44.0,3.8066624897703196
P059,Impaired,Grab,2.0,1.0,1.28,0.48,2.1,0.78,2.1,0.78,0.62,0.62,0.22,0.16,0.22,0.16,0.78,0.78,0.22,0.22,8.0,1.7,15.0,44.0,24.84,3.2519236789144013
P059,Impaired,Sliding,2.0,2.0,1.44,0.58,0.85,0.3,0.85,0.3,0.56,0.56,0.18,0.14,0.18,0.14,0.06,0.06,0.05,0.05,40.0,1.6,14.0,42.0,35.21,3.58933532377755
P059,Impaired,Teleport,3.0,1.0,1.34,0.55,1.0,0.36,1.0,0.36,0.54,0.54,0.24,0.18,0.24,0.18,0.85,0.85,0.1,0.1,22.0,1.72,16.0,48.0,33.6,3.543853682063679
P059,Impaired,Throw,3.0,2.0,1.4,0.58,1.2,0.44,1.2,0.44,0.58,0.58,0.28,0.22,0.28,0.22,0.14,0.14,0.8,0.8,24.0,1.78,18.0,52.0,46.8,3.86702563949741
P060,Impaired,Astral,1.0,1.0,0.88,0.32,0.7,0.26,0.7,0.26,0.4,0.42,1.8,0.64,1.8,0.64,0.05,0.03,0.03,0.02,19.0,1.1,13.0,24.0,12.76,2.6217658325051976
P060,Impaired,Chicken,1.0,2.0,1.7,0.68,0.4,0.2,0.4,0.2,0.48,0.48,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.12,12.0,22.0,21.12,3.096482176654134
P060,Impaired,Grab,2.0,1.0,1.18,0.44,1.9,0.66,1.9,0.66,0.6,0.6,0.18,0.13,0.18,0.13,0.8,0.55,0.22,0.16,6.0,1.2,14.0,28.0,12.96,2.6361960973342264
P060,Impaired,Sliding,2.0,2.0,1.32,0.52,0.8,0.28,0.8,0.28,0.52,0.5,0.2,0.16,0.14,0.11,0.05,0.03,0.04,0.03,32.0,1.18,13.0,26.0,16.14,2.8414149131696336
P060,Impaired,Teleport,3.0,1.0,1.26,0.5,0.95,0.34,0.95,0.34,0.52,0.52,0.22,0.16,0.22,0.16,0.85,0.6,0.08,0.06,18.0,1.25,16.0,30.0,13.2,2.653241964607215
P060,Impaired,Throw,3.0,2.0,1.3,0.52,1.15,0.4,1.15,0.4,0.56,0.56,0.28,0.2,0.2,0.14,0.14,0.1,0.8,0.55,20.0,1.3,17.0,32.0,18.72,2.9816333491744893
P061,Impaired,Astral,1.0,1.0,1.02,0.38,1.0,0.36,1.0,0.36,0.48,0.48,2.2,0.78,2.2,0.78,0.06,0.06,0.04,0.04,23.0,1.4,13.0,34.0,15.42,2.7985001040242823
P061,Impaired,Chicken,1.0,2.0,2.2,0.88,0.6,0.28,0.6,0.28,0.58,0.58,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.45,12.0,36.0,19.85,3.0373539482448106
